material_code,available_qty
brass_air_release_valve__laser_mark,70
brass_air_release_valve__melt_pour,30
brass_air_release_valve__shell_making,30
brass_air_release_valve__shot_blast,40
brass_air_release_valve__stem_thread,40
brass_air_release_valve__stem_turning,70
brass_air_release_valve__tree_assembly,80
brass_air_release_valve__wax_injection,70
brass_air_release_valve__wax_repair,60
brass_bar_d18,50
brass_bar_d32,80
brass_check_valve,60
brass_check_valve__airtight_test,50
brass_check_valve__body_clean,30
brass_check_valve__body_rough,40
brass_check_valve__body_thread,60
brass_check_valve__core_deburr,70
brass_check_valve__core_turning,60
brass_check_valve__dewax_roast,80
brass_check_valve__final_assy,60
brass_check_valve__inspection_body,40
brass_check_valve__laser_mark,60
brass_check_valve__melt_pour,30
brass_check_valve__shell_making,30
brass_check_valve__shot_blast,50
brass_check_valve__stem_thread,60
brass_check_valve__stem_turning,80
brass_check_valve__tree_assembly,40
brass_check_valve__wax_injection,60
brass_check_valve__wax_repair,60
brass_female_elbow_pushin,60
brass_female_elbow_pushin__assy,80
brass_female_elbow_pushin__blank,70
brass_female_elbow_pushin__clean,50
brass_female_elbow_pushin__deburr,30
brass_female_elbow_pushin__drill,40
brass_female_elbow_pushin__inspect,60
brass_female_elbow_pushin__mark,50
brass_female_elbow_pushin__thread,50
brass_female_elbow_pushin__turn_od,50
brass_hex_d12,80
brass_lock_nut,30
brass_male_pushin_fitting,60
brass_male_pushin_fitting__assy,80
brass_male_pushin_fitting__blank,60
brass_male_pushin_fitting__clean,40
brass_male_pushin_fitting__deburr,60
brass_male_pushin_fitting__drill,70
brass_male_pushin_fitting__inspect,30
brass_male_pushin_fitting__mark,70
brass_male_pushin_fitting__thread,70
brass_male_pushin_fitting__turn_od,40
brass_pressure_regulator,40
brass_pressure_regulator__airtight_test,40
brass_pressure_regulator__body_clean,40
brass_pressure_regulator__body_rough,30
brass_pressure_regulator__body_thread,40
brass_pressure_regulator__core_deburr,40
brass_pressure_regulator__core_turning,40
brass_pressure_regulator__dewax_roast,50
brass_pressure_regulator__final_assy,60
brass_pressure_regulator__inspection_body,50
brass_pressure_regulator__laser_mark,40
brass_pressure_regulator__melt_pour,40
brass_pressure_regulator__shell_making,40
brass_pressure_regulator__shot_blast,30
brass_pressure_regulator__stem_thread,80
brass_pressure_regulator__stem_turning,80
brass_pressure_regulator__tree_assembly,30
brass_pressure_regulator__wax_injection,40
brass_pressure_regulator__wax_repair,30
brass_stabilizer_valve,40
brass_stabilizer_valve__airtight_test,40
brass_stabilizer_valve__body_clean,80
brass_stabilizer_valve__body_rough,50
brass_stabilizer_valve__body_thread,60
brass_stabilizer_valve__core_deburr,80
brass_stabilizer_valve__core_turning,80
brass_stabilizer_valve__dewax_roast,70
brass_stabilizer_valve__final_assy,40
brass_stabilizer_valve__inspection_body,30
brass_stabilizer_valve__laser_mark,60
brass_stabilizer_valve__melt_pour,60
brass_stabilizer_valve__shell_making,30
brass_stabilizer_valve__shot_blast,70
brass_stabilizer_valve__stem_thread,80
brass_stabilizer_valve__stem_turning,30
brass_stabilizer_valve__tree_assembly,80
brass_stabilizer_valve__wax_injection,80
brass_stabilizer_valve__wax_repair,60
brass_straight_ball_valve,50
brass_straight_ball_valve__airtight_test,60
brass_straight_ball_valve__body_clean,30
brass_straight_ball_valve__body_rough,30
brass_straight_ball_valve__body_thread,30
brass_straight_ball_valve__core_deburr,70
brass_straight_ball_valve__core_turning,70
brass_straight_ball_valve__dewax_roast,50
brass_straight_ball_valve__final_assy,40
brass_straight_ball_valve__inspection_body,80
brass_straight_ball_valve__laser_mark,30
brass_straight_ball_valve__melt_pour,30
brass_straight_ball_valve__shell_making,70
brass_straight_ball_valve__shot_blast,30
brass_straight_ball_valve__stem_thread,80
brass_straight_ball_valve__stem_turning,50
brass_straight_ball_valve__tree_assembly,80
brass_straight_ball_valve__wax_injection,30
brass_straight_ball_valve__wax_repair,30
brass_tee_ball_valve,50
brass_tee_ball_valve__airtight_test,60
brass_tee_ball_valve__body_clean,50
brass_tee_ball_valve__body_rough,60
brass_tee_ball_valve__body_thread,80
brass_tee_ball_valve__core_deburr,30
brass_tee_ball_valve__core_turning,30
brass_tee_ball_valve__dewax_roast,70
brass_tee_ball_valve__final_assy,70
brass_tee_ball_valve__inspection_body,80
brass_tee_ball_valve__laser_mark,50
brass_tee_ball_valve__melt_pour,60
brass_tee_ball_valve__shell_making,70
brass_tee_ball_valve__shot_blast,70
brass_tee_ball_valve__stem_thread,60
brass_tee_ball_valve__stem_turning,50
brass_tee_ball_valve__tree_assembly,70
brass_tee_ball_valve__wax_injection,60
brass_tee_ball_valve__wax_repair,60
carbon_coil_2mm,60
carbon_coil_3mm,60
casting_wax,70
certificate_card,40
cleaner_liquid,80
color_box,30
filter_element_5u,60
frl_duo_unit,70
frl_duo_unit__assy,80
frl_duo_unit__blanking,70
frl_duo_unit__bracket_clean,70
frl_duo_unit__clean,50
frl_duo_unit__deburr,70
frl_duo_unit__die_cast,40
frl_duo_unit__forming,60
frl_duo_unit__inspect_body,80
frl_duo_unit__inspect_bracket,40
frl_duo_unit__leak,80
frl_duo_unit__machining,40
frl_duo_unit__melt_refine,50
frl_duo_unit__qr,70
frl_duo_unit__trim_gate,50
frl_duo_unit__weld_rivet,70
frl_trio_unit,30
frl_trio_unit__assy,80
frl_trio_unit__blanking,30
frl_trio_unit__bracket_clean,30
frl_trio_unit__clean,80
frl_trio_unit__deburr,80
frl_trio_unit__die_cast,50
frl_trio_unit__forming,30
frl_trio_unit__inspect_body,50
frl_trio_unit__inspect_bracket,30
frl_trio_unit__leak,50
frl_trio_unit__machining,30
frl_trio_unit__melt_refine,80
frl_trio_unit__qr,50
frl_trio_unit__trim_gate,40
frl_trio_unit__weld_rivet,50
h62_brass_ingot,60
label_paper,50
manual_booklet,80
manual_handle,30
nbr_o_ring,30
oil_mist_core,40
oil_mist_lubricator,30
oil_mist_lubricator__assy,70
oil_mist_lubricator__blanking,40
oil_mist_lubricator__bracket_clean,80
oil_mist_lubricator__clean,30
oil_mist_lubricator__deburr,70
oil_mist_lubricator__die_cast,80
oil_mist_lubricator__forming,30
oil_mist_lubricator__inspect_body,60
oil_mist_lubricator__inspect_bracket,40
oil_mist_lubricator__leak,60
oil_mist_lubricator__machining,70
oil_mist_lubricator__melt_refine,50
oil_mist_lubricator__qr,40
oil_mist_lubricator__trim_gate,30
oil_mist_lubricator__weld_rivet,60
pc_filter_cup,80
pearl_cotton,80
ptfe_seal_ring,60
pushin_collet,60
quick_exhaust_diaphragm,80
regulator_knob,80
rust_prevent_oil,60
screw_m4,40
silencer_fitting_assy,80
silencer_fitting_assy__assy,80
silencer_fitting_assy__blank,60
silencer_fitting_assy__clean,80
silencer_fitting_assy__deburr,80
silencer_fitting_assy__drill,40
silencer_fitting_assy__inspect,60
silencer_fitting_assy__mark,70
silencer_fitting_assy__thread,50
silencer_fitting_assy__turn_od,50
silica_sol,60
sintered_bronze_core,80
solenoid_coil_24v,70
ss_bar_d10,50
ss_bar_d16,70
ss_clamp_ring,60
ss_sheet_15mm,30
ss_spring_small,60
stainless_pushin_straight,30
stainless_pushin_straight__assy,30
stainless_pushin_straight__blank,80
stainless_pushin_straight__clean,70
stainless_pushin_straight__deburr,30
stainless_pushin_straight__drill,80
stainless_pushin_straight__inspect,30
stainless_pushin_straight__mark,50
stainless_pushin_straight__thread,30
stainless_pushin_straight__turn_od,40
welded_mounting_bracket_assy,40
welded_mounting_bracket_assy__acid,40
welded_mounting_bracket_assy__blank_main,80
welded_mounting_bracket_assy__clean,40
welded_mounting_bracket_assy__form_main,60
welded_mounting_bracket_assy__grind,70
welded_mounting_bracket_assy__inspect,30
welded_mounting_bracket_assy__laser_link,70
welded_mounting_bracket_assy__spot,70
welded_mounting_bracket_assy__tig,80
zircon_sand,70
